Date/Time	F1_WS_160_202.5_K620A [m/s]	F2_WS_140_202.5_K620A [m/s]	F3_WS_100_202.5_K620A [m/s]	F4_WS_80_202.5_K620A [m/s]	F5_WS_40_202.5_K620A [m/s]	F6_WS_10_202.5_K620A [m/s]	Speed 130 m Synthesized [m/s]
2023/9/1 0:00	1.307	1.272	2.687	2.563	1.806	1.407	1.338
2023/9/1 0:10	0.941	0.836	2.242	2.047	1.361	0.701	0.879
2023/9/1 0:20	0.913	0.429	1.526	1.814	1.198	0.464	0.451
2023/9/1 0:30	0.24	0.458	1.574	1.493	0.75	0.239	0.482
2023/9/1 0:40	0.24	0.246	0.395	0.599	0.233	0.248	0.259
2023/9/1 0:50	0.24	0.246	0.391	1.169	0.785	0.408	0.259
2023/9/1 1:00	0.24	0.246	1.511	1.885	1.592	1.846	0.259
2023/9/1 1:10	0.24	0.246	1.011	1.631	1.615	1.866	0.259
2023/9/1 1:20	0.24	0.328	1.678	2.14	2.092	2.094	0.345
2023/9/1 1:30	0.24	0.456	2.05	2.366	2.418	2.417	0.48
2023/9/1 1:40	0.281	0.589	2.026	2.333	2.393	2.318	0.62
2023/9/1 1:50	0.595	0.348	1.531	2.097	2.392	2.154	0.366
2023/9/1 2:00	0.677	1.49	2.272	2.456	2.558	2.969	1.567
2023/9/1 2:10	1.869	2.258	2.527	2.5	2.611	3.114	2.375
2023/9/1 2:20	2.26	2.475	2.678	2.831	2.619	3.026	2.604
2023/9/1 2:30	2.093	2.177	2.646	3.023	3.047	2.88	2.29
2023/9/1 2:40	2.386	2.491	2.942	3.465	3.506	2.587	2.62
2023/9/1 2:50	2.414	2.496	3.213	3.562	3.317	2.285	2.626
2023/9/1 3:00	2.813	3.087	3.547	3.51	2.914	2.006	3.247
2023/9/1 3:10	3.032	3.019	3.112	3.104	2.458	1.786	3.176
2023/9/1 3:20	2.539	2.474	2.741	2.635	1.996	2.021	2.603
2023/9/1 3:30	2.314	2.257	2.323	2.217	1.735	1.466	2.374
2023/9/1 3:40	2.39	2.195	2.086	1.879	1.654	1.557	2.309
2023/9/1 3:50	2.536	2.469	2.077	1.807	2.066	1.817	2.597
2023/9/1 4:00	2.372	2.21	2.03	1.705	1.881	2.174	2.325
2023/9/1 4:10	2.099	1.997	1.249	1.075	1.192	1.68	2.101
2023/9/1 4:20	1.874	1.64	0.832	0.679	1.103	1.345	1.725
2023/9/1 4:30	1.616	1.412	0.465	0.545	0.69	0.962	1.485
2023/9/1 4:40	1.948	1.445	0.337	0.283	0.623	0.862	1.52
2023/9/1 4:50	1.678	1.409	0.234	0.269	1.043	1.013	1.482
2023/9/1 5:00	1.711	1.484	0.234	0.21	0.674	0.817	1.561
2023/9/1 5:10	1.77	1.619	0.234	0.21	0.242	0.532	1.703
2023/9/1 5:20	1.976	1.731	0.248	0.21	0.233	0.364	1.821
2023/9/1 5:30	2.098	1.719	0.234	0.21	0.495	0.849	1.808
2023/9/1 5:40	1.922	1.59	0.334	0.28	0.429	0.454	1.673
2023/9/1 5:50	2.218	1.879	1.094	0.559	0.433	0.593	1.977
2023/9/1 6:00	2.119	1.849	1.1	0.685	0.737	0.481	1.945
2023/9/1 6:10	2.246	1.979	1.638	1.382	0.909	0.254	2.082
2023/9/1 6:20	3.016	2.495	1.633	1.403	0.769	0.239	2.625
2023/9/1 6:30	2.486	2.066	1.584	1.346	0.399	0.239	2.173
2023/9/1 6:40	2.384	2.003	1.416	1.258	0.792	0.393	2.107
2023/9/1 6:50	2.778	2.334	1.83	1.804	1.799	1.285	2.455
2023/9/1 7:00	3.192	2.719	2.022	1.744	1.626	0.935	2.86
2023/9/1 7:10	2.716	2.36	1.942	1.72	1.425	0.705	2.483
2023/9/1 7:20	3.044	2.486	2.053	2.031	1.88	1.624	2.615
2023/9/1 7:30	2.431	2.091	1.625	1.809	2.262	1.58	2.2
2023/9/1 7:40	3.075	2.693	2.193	2.183	2.45	1.957	2.833
2023/9/1 7:50	2.455	2.21	1.878	1.681	1.506	1.044	2.325
2023/9/1 8:00	1.967	1.443	1.187	0.978	1.198	0.707	1.518
2023/9/1 8:10	3.671	3.221	2.041	1.631	1.03	0.676	3.388
2023/9/1 8:20	4.543	4.125	3.71	3.373	2.687	2.264	4.339
2023/9/1 8:30	5.144	4.459	3.861	3.642	3.259	3.1	4.691
2023/9/1 8:40	5.18	4.814	4.574	4.41	4.187	3.801	5.064
2023/9/1 8:50	3.076	2.873	2.897	2.917	3.039	2.804	3.022
2023/9/1 9:00	3.195	3.039	2.601	2.505	2.265	1.976	3.197
2023/9/1 9:10	4.22	3.898	3.439	3.061	2.692	2.464	4.101
2023/9/1 9:20	4.555	4.142	3.896	3.902	3.754	3.248	4.357
2023/9/1 9:30	4.728	4.217	3.881	3.813	3.888	3.605	4.436
2023/9/1 9:40	4.796	4.306	3.952	4.039	4.091	3.592	4.53
2023/9/1 9:50	5.472	4.908	4.329	4.177	3.839	3.463	5.163
2023/9/1 10:00	4.507	3.969	3.066	2.814	2.834	2.536	4.175
2023/9/1 10:10	4.602	4.004	2.972	2.664	2.651	2.398	4.212
2023/9/1 10:20	3.799	3.238	2.7	2.439	2.35	2.04	3.406
2023/9/1 10:30	3.831	3.397	2.998	3.073	2.712	2.467	3.574
2023/9/1 10:40	3.295	3.003	2.692	2.635	2.49	2.23	3.159
2023/9/1 10:50	3.127	2.871	2.279	2.223	2.14	2.216	3.02
2023/9/1 11:00	4.273	3.73	2.976	2.877	3.057	2.705	3.924
2023/9/1 11:10	4.731	4.512	4.432	4.424	4.169	3.814	4.747
2023/9/1 11:20	5.34	5	4.697	4.844	4.789	4.184	5.26
2023/9/1 11:30	4.252	4.111	4.246	4.324	4.516	4.082	4.325
2023/9/1 11:40	4.695	4.482	4.434	4.354	4.249	3.7	4.715
2023/9/1 11:50	4.288	4.106	4.025	4.136	4.304	3.97	4.319
2023/9/1 12:00	3.438	3.311	3.548	3.579	3.591	3.132	3.483
2023/9/1 12:10	3.66	3.474	3.459	3.46	3.349	2.976	3.655
2023/9/1 12:20	3.258	3.187	3.265	3.386	3.479	3.046	3.353
2023/9/1 12:30	2.865	2.833	2.641	2.81	2.774	2.396	2.98
2023/9/1 12:40	2.535	2.439	2.447	2.583	2.624	2.294	2.566
2023/9/1 12:50	3.325	3.16	3.084	3.134	3.096	2.543	3.324
2023/9/1 13:00	3.759	3.468	3.363	3.41	3.24	2.963	3.648
2023/9/1 13:10	3.592	3.529	3.357	3.435	3.512	3.026	3.712
2023/9/1 13:20	3.508	3.4	3.436	3.587	3.883	3.714	3.577
2023/9/1 13:30	3.477	3.155	3.116	3.199	3.186	2.821	3.319
2023/9/1 13:40	3.818	3.699	3.745	3.684	3.576	3.148	3.891
2023/9/1 13:50	4.02	3.791	3.615	3.632	3.673	3.318	3.988
2023/9/1 14:00	4.465	4.376	4.253	4.229	4.241	3.862	4.603
2023/9/1 14:10	4.262	4.017	3.996	3.991	4.061	3.685	4.226
2023/9/1 14:20	4.082	3.935	4.005	4	3.792	3.327	4.14
2023/9/1 14:30	3.966	3.945	3.975	3.801	3.447	2.839	4.15
2023/9/1 14:40	3.961	3.826	3.83	3.697	3.293	2.799	4.025
2023/9/1 14:50	3.792	3.572	3.678	3.64	3.497	3.095	3.758
2023/9/1 15:00	4.331	4.122	4.084	4.052	3.884	3.237	4.336
2023/9/1 15:10	4.38	4.182	4.191	4.12	3.791	3.537	4.399
2023/9/1 15:20	4.273	4.112	4.078	4.007	4.001	3.98	4.326
2023/9/1 15:30	3.946	3.793	3.804	3.855	3.889	3.562	3.99
2023/9/1 15:40	3.466	3.323	3.21	3.209	3.344	3.038	3.496
2023/9/1 15:50	3.71	3.514	3.476	3.51	3.512	2.916	3.697
2023/9/1 16:00	3.794	3.633	3.596	3.732	3.823	3.415	3.822
2023/9/1 16:10	4.271	4.084	4.115	4.193	4.304	3.697	4.296
2023/9/1 16:20	3.98	3.825	3.771	3.905	3.996	3.656	4.024
2023/9/1 16:30	4.79	4.638	4.842	4.857	4.672	3.854	4.879
2023/9/1 16:40	5.215	5.011	5.168	5.188	4.989	4.262	5.271
2023/9/1 16:50	4.662	4.42	4.406	4.422	4.413	3.936	4.65
2023/9/1 17:00	4.556	4.393	4.44	4.406	4.063	3.467	4.621
2023/9/1 17:10	4.656	4.472	4.518	4.449	4.307	3.797	4.704
2023/9/1 17:20	4.092	3.897	3.852	3.855	3.848	3.491	4.1
2023/9/1 17:30	4.36	4.226	4.229	4.316	4.282	3.785	4.446
2023/9/1 17:40	4.574	4.682	4.355	4.376	4.288	3.747	4.925
2023/9/1 17:50	4.45	4.206	4.232	4.341	4.291	3.765	4.425
2023/9/1 18:00	4.773	4.603	4.659	4.738	4.484	4.037	4.842
2023/9/1 18:10	4.551	4.361	4.408	4.388	3.749	3.075	4.588
2023/9/1 18:20	4.971	4.737	4.883	4.832	4.383	3.497	4.983
2023/9/1 18:30	4.73	4.486	4.439	4.387	3.856	3.019	4.719
2023/9/1 18:40	4.374	4.176	4.056	3.914	3.47	2.773	4.393
2023/9/1 18:50	4.316	4.065	3.916	3.74	3.432	2.872	4.276
2023/9/1 19:00	5.373	5.145	5.015	4.806	4.215	3.565	5.412
2023/9/1 19:10	5.8	5.393	5.078	4.853	4.406	3.576	5.673
2023/9/1 19:20	5.51	5.052	4.681	4.512	4.048	3.067	5.315
2023/9/1 19:30	5.528	5.058	4.489	4.149	3.469	2.592	5.321
2023/9/1 19:40	5.729	5.153	4.511	4.131	3.406	2.463	5.421
2023/9/1 19:50	5.798	5.219	4.316	3.884	3.148	2.171	5.49
2023/9/1 20:00	5.853	5.272	4.524	4.131	3.219	2.318	5.546
2023/9/1 20:10	6.044	5.452	4.607	4.175	3.299	2.207	5.735
2023/9/1 20:20	6.338	5.676	4.945	4.448	3.503	2.475	5.971
2023/9/1 20:30	6.439	5.792	4.958	4.458	3.483	2.542	6.093
2023/9/1 20:40	6.93	6.164	5.297	4.857	3.92	2.952	6.484
2023/9/1 20:50	7.646	7.063	6.116	5.527	4.249	3.292	7.43
2023/9/1 21:00	8.108	7.576	6.802	6.086	4.661	3.383	7.97
2023/9/1 21:10	7.678	7.121	6.206	5.489	3.755	2.593	7.491
2023/9/1 21:20	7.558	6.896	5.643	4.872	3.292	2.072	7.254
2023/9/1 21:30	7.163	6.399	5.149	4.341	3.052	1.902	6.732
2023/9/1 21:40	7.267	6.472	5.119	4.453	3.125	1.949	6.808
2023/9/1 21:50	6.908	6.103	4.684	4.125	2.576	1.661	6.42
2023/9/1 22:00	7.376	6.593	5.199	4.526	3.226	2.345	6.936
2023/9/1 22:10	7.93	7.219	6.012	5.333	4.179	3.069	7.594
2023/9/1 22:20	7.808	7.061	5.965	5.329	3.751	2.592	7.428
2023/9/1 22:30	7.518	6.772	5.733	5.107	3.721	2.435	7.124
2023/9/1 22:40	7.516	6.69	5.46	4.856	3.46	2.042	7.038
2023/9/1 22:50	7.295	6.603	5.337	4.69	3.095	2.024	6.946
2023/9/1 23:00	7.221	6.545	5.423	4.658	3.046	2.01	6.885
2023/9/1 23:10	6.866	6.233	4.919	4.269	2.762	1.932	6.557
2023/9/1 23:20	6.723	6.058	4.916	4.39	2.797	1.827	6.373
2023/9/1 23:30	6.807	6.332	5.584	5.057	3.892	2.842	6.661
2023/9/1 23:40	6.883	6.263	5.412	4.994	3.613	2.529	6.589
2023/9/1 23:50	6.022	5.365	4.303	3.865	2.917	1.988	5.644
2023/9/2 0:00	5.137	4.522	3.243	2.779	1.98	1.211	4.757
2023/9/2 0:10	4.856	4.191	3.342	2.864	1.996	1.164	4.409
2023/9/2 0:20	4.451	3.898	3.175	2.94	2.303	1.532	4.101
2023/9/2 0:30	4.025	3.637	2.612	2.303	1.505	1.007	3.826
2023/9/2 0:40	3.996	3.432	2.51	2.315	1.615	0.871	3.61
2023/9/2 0:50	4.049	3.564	2.69	2.292	1.688	1.072	3.749
2023/9/2 1:00	3.561	3.042	2.36	2.001	1.529	1.222	3.2
2023/9/2 1:10	4.285	3.686	2.77	2.418	1.951	1.714	3.878
2023/9/2 1:20	4.189	3.7	2.859	2.584	2.118	1.849	3.892
2023/9/2 1:30	4.011	3.549	2.78	2.538	2.394	1.993	3.733
2023/9/2 1:40	4.266	3.762	3.161	2.937	2.67	2.137	3.958
2023/9/2 1:50	4.41	4.007	3.361	3.082	2.77	2.267	4.215
2023/9/2 2:00	4.578	4.117	3.267	2.883	2.615	2.048	4.331
2023/9/2 2:10	3.578	3.107	2.667	2.406	1.901	0.976	3.269
2023/9/2 2:20	2.95	2.609	2.184	2.108	2.376	1.66	2.745
2023/9/2 2:30	2.412	2.195	2.342	2.555	2.511	1.573	2.309
2023/9/2 2:40	3.774	3.758	3.914	3.83	3.312	2.42	3.953
2023/9/2 2:50	4.153	3.991	3.848	3.628	3.096	2.239	4.198
2023/9/2 3:00	4.162	4.012	4.051	4.008	3.329	2.462	4.221
2023/9/2 3:10	4.337	4.045	3.827	3.779	3.77	2.787	4.255
2023/9/2 3:20	5.414	4.97	4.694	4.58	4.515	3.053	5.228
2023/9/2 3:30	5.405	4.987	4.492	4.215	3.589	2.413	5.246
2023/9/2 3:40	5.486	5.198	4.846	4.428	3.287	2.4	5.468
2023/9/2 3:50	5.409	5.247	4.847	4.323	3.268	2.52	5.52
2023/9/2 4:00	5.064	4.688	3.996	3.534	2.826	2.091	4.932
2023/9/2 4:10	4.863	4.296	3.353	2.909	2.402	1.389	4.519
2023/9/2 4:20	5.001	4.454	3.598	3.141	2.641	1.828	4.686
2023/9/2 4:30	4.459	3.944	2.942	2.273	1.56	0.951	4.149
2023/9/2 4:40	4.448	4.08	3.325	3.025	1.923	0.996	4.292
2023/9/2 4:50	4.258	3.86	3.004	2.674	2.122	1.684	4.061
2023/9/2 5:00	3.791	3.567	2.604	2.033	1.678	1.013	3.752
2023/9/2 5:10	3.608	3.37	3.214	3.002	1.933	1.14	3.545
2023/9/2 5:20	3.676	3.41	3.171	2.923	2.228	1.677	3.587
2023/9/2 5:30	3.756	3.473	3.138	2.791	2.178	1.565	3.654
2023/9/2 5:40	3.617	3.287	2.995	2.799	2.168	1.368	3.458
2023/9/2 5:50	3.09	2.733	2.424	2.231	1.629	0.957	2.875
2023/9/2 6:00	2.319	2.055	1.715	1.541	0.752	0.257	2.162
2023/9/2 6:10	2.992	2.627	2.187	1.886	1.329	0.911	2.764
2023/9/2 6:20	2.97	2.656	2.462	2.308	1.837	1.46	2.794
2023/9/2 6:30	3.07	2.732	2.355	2.229	1.774	1.353	2.874
2023/9/2 6:40	3.295	2.977	2.473	2.191	1.716	1.134	3.132
2023/9/2 6:50	3.974	3.53	2.905	2.627	2.304	1.957	3.713
2023/9/2 7:00	4.352	3.922	3.303	3.107	2.418	1.984	4.126
2023/9/2 7:10	4.331	3.897	3.256	2.994	2.606	2.101	4.1
2023/9/2 7:20	4.493	4.168	3.667	3.409	2.805	2.282	4.385
2023/9/2 7:30	4.958	4.55	3.828	3.466	2.775	2.211	4.787
2023/9/2 7:40	4.807	4.446	3.588	3.097	2.25	1.754	4.677
2023/9/2 7:50	4.475	4.156	3.319	2.856	1.993	1.336	4.372
2023/9/2 8:00	4.366	4.101	3.561	2.946	1.971	1.625	4.314
2023/9/2 8:10	4.474	4.21	3.643	3.009	2.147	1.999	4.429
2023/9/2 8:20	4.375	4.161	3.692	3.192	2.543	2.305	4.377
2023/9/2 8:30	4.151	3.864	3.46	3.231	2.661	2.329	4.065
2023/9/2 8:40	4.147	3.636	2.507	2.442	2.719	2.335	3.825
2023/9/2 8:50	4.248	3.984	3.769	3.571	3.318	3.251	4.191
2023/9/2 9:00	3.648	3.251	2.807	2.744	2.667	2.496	3.42
2023/9/2 9:10	2.94	2.816	2.636	2.705	2.685	2.349	2.962
2023/9/2 9:20	3.685	3.449	3.276	3.278	3.228	2.76	3.628
2023/9/2 9:30	3.501	3.318	3.522	3.638	3.682	3.357	3.49
2023/9/2 9:40	3.608	3.505	3.288	3.374	3.405	3.116	3.687
2023/9/2 9:50	3.265	3.162	3.221	3.208	3.192	2.759	3.326
2023/9/2 10:00	3.145	2.993	3.177	3.046	2.951	2.69	3.149
2023/9/2 10:10	3.091	2.844	2.833	2.904	2.926	2.885	2.992
2023/9/2 10:20	3.154	3.098	3.136	3.207	3.214	2.788	3.259
2023/9/2 10:30	3.98	3.855	3.883	4.047	4.025	3.308	4.055
2023/9/2 10:40	4.106	4.021	4.208	4.396	4.365	3.967	4.23
2023/9/2 10:50	3.887	3.736	3.723	3.828	3.867	3.658	3.93
2023/9/2 11:00	4.317	4.176	4.071	4.187	4.126	3.704	4.393
2023/9/2 11:10	4.062	3.975	3.964	4.011	4.117	3.535	4.182
2023/9/2 11:20	5.383	5.254	5.146	5.077	5.086	4.76	5.527
2023/9/2 11:30	5.808	5.666	5.706	5.821	5.624	5.234	5.961
2023/9/2 11:40	6.124	5.898	5.906	6.075	5.904	5.079	6.205
2023/9/2 11:50	5.42	5.196	5.32	5.282	5.218	4.478	5.466
2023/9/2 12:00	5.108	5.015	5.178	5.275	5.24	4.679	5.276
2023/9/2 12:10	4.925	4.733	4.64	4.747	4.943	4.472	4.979
2023/9/2 12:20	4.983	4.768	4.78	4.751	4.476	3.709	5.016
2023/9/2 12:30	5.513	5.259	5.078	5.005	4.733	4.106	5.532
2023/9/2 12:40	4.95	4.665	4.598	4.906	5.109	4.659	4.907
2023/9/2 12:50	4.732	4.524	4.509	4.705	4.432	4.007	4.759
2023/9/2 13:00	5.585	5.351	5.452	5.397	5.236	4.725	5.629
2023/9/2 13:10	4.719	4.509	4.522	4.48	4.571	4.254	4.743
2023/9/2 13:20	5.148	5.04	5.134	5.326	5.343	4.782	5.302
2023/9/2 13:30	4.949	4.93	4.924	4.968	4.996	4.318	5.186
2023/9/2 13:40	4.753	4.535	4.437	4.551	4.721	4.182	4.771
2023/9/2 13:50	5.3	4.944	4.773	4.865	4.736	4.402	5.201
2023/9/2 14:00	5.771	5.475	5.536	5.679	5.701	4.85	5.76
2023/9/2 14:10	5.863	5.564	5.666	5.729	5.618	5.084	5.853
2023/9/2 14:20	6.082	5.804	5.619	5.538	5.585	4.844	6.106
2023/9/2 14:30	5.636	5.409	5.22	5.246	5.099	4.481	5.69
2023/9/2 14:40	5.19	5.047	5.088	5.236	5.416	5.17	5.309
2023/9/2 14:50	5.147	4.787	4.76	4.901	4.82	4.339	5.036
2023/9/2 15:00	5.374	5.072	5.104	5.005	4.859	4.229	5.336
2023/9/2 15:10	6.119	5.775	5.599	5.613	5.489	4.889	6.075
2023/9/2 15:20	5.29	5.082	5.132	5.238	5.442	5.143	5.346
2023/9/2 15:30	5.492	5.307	5.458	5.541	5.549	4.86	5.583
2023/9/2 15:40	5.951	5.712	5.876	6.069	6.153	5.618	6.009
2023/9/2 15:50	5.589	5.385	5.531	5.588	5.38	4.894	5.665
2023/9/2 16:00	5.304	5.098	5.046	5.071	4.977	4.592	5.363
2023/9/2 16:10	5.279	5.011	4.908	4.931	4.61	3.884	5.271
2023/9/2 16:20	6.244	5.919	5.944	5.918	5.67	4.872	6.227
2023/9/2 16:30	6.182	5.832	5.746	5.746	5.607	5.06	6.135
2023/9/2 16:40	5.718	5.515	5.481	5.628	5.657	5.124	5.802
2023/9/2 16:50	6.127	5.833	5.715	5.724	5.623	4.7	6.136
2023/9/2 17:00	5.513	5.244	5.085	4.977	4.587	4.073	5.517
2023/9/2 17:10	5.361	5.131	5.187	5.251	5.264	4.723	5.398
2023/9/2 17:20	5.185	5.003	5.061	4.953	4.729	4.154	5.263
2023/9/2 17:30	5.813	5.611	5.664	5.777	5.631	4.7	5.903
2023/9/2 17:40	6.36	6.055	6.237	6.328	6.225	5.577	6.37
2023/9/2 17:50	6.143	5.858	5.892	5.899	5.744	4.95	6.163
2023/9/2 18:00	5.546	5.236	5.203	5.18	4.854	4.24	5.508
2023/9/2 18:10	5.365	5.003	5.059	5.104	4.731	4.09	5.263
2023/9/2 18:20	5.609	5.282	5.126	5.069	4.654	3.891	5.557
2023/9/2 18:30	6.341	6.044	5.993	5.895	5.271	4.053	6.358
2023/9/2 18:40	6.049	5.694	5.509	5.452	4.84	3.736	5.99
2023/9/2 18:50	6.977	6.604	6.488	6.266	5.362	4.24	6.947
2023/9/2 19:00	6.881	6.46	6.202	6.185	5.613	4.207	6.796
2023/9/2 19:10	6.83	6.368	6.067	5.864	5.173	4.063	6.699
2023/9/2 19:20	6.781	6.282	5.994	5.744	4.881	3.764	6.609
2023/9/2 19:30	6.998	6.486	5.921	5.631	4.99	3.804	6.823
2023/9/2 19:40	7.242	6.698	6.082	5.701	4.83	3.711	7.046
2023/9/2 19:50	7.491	6.982	6.003	5.514	4.607	3.694	7.345
2023/9/2 20:00	7.31	7.011	6.436	5.798	4.546	3.493	7.375
2023/9/2 20:10	7.57	7.163	6.389	5.664	4.218	3.406	7.535
2023/9/2 20:20	7.382	6.955	6.4	5.597	3.803	2.726	7.317
2023/9/2 20:30	7.37	6.991	6.099	5.41	3.886	2.847	7.354
2023/9/2 20:40	6.939	6.507	5.415	4.727	3.404	2.245	6.845
2023/9/2 20:50	6.56	5.984	5.017	4.304	2.803	1.991	6.295
2023/9/2 21:00	6.526	6.037	5.018	4.412	3	2.006	6.351
2023/9/2 21:10	6.635	6.12	5.296	4.668	3.305	2.303	6.438
2023/9/2 21:20	6.41	5.917	4.946	4.246	3.139	2.416	6.225
2023/9/2 21:30	5.209	4.654	3.638	3.23	2.562	1.811	4.896
2023/9/2 21:40	4.806	4.3	3.651	3.333	2.638	1.729	4.524
2023/9/2 21:50	4.751	4.367	3.868	3.392	2.671	2.011	4.594
2023/9/2 22:00	4.752	4.369	3.776	3.614	3.059	1.966	4.596
2023/9/2 22:10	4.489	4.198	3.813	3.774	3.409	2.088	4.416
2023/9/2 22:20	4.289	4.013	3.815	3.714	3.388	2.232	4.222
2023/9/2 22:30	4.497	4.268	4.102	3.839	3.858	2.662	4.49
2023/9/2 22:40	4.671	4.445	4.255	3.949	3.763	2.643	4.676
2023/9/2 22:50	4.427	4.274	4.381	4.137	3.377	2.415	4.496
2023/9/2 23:00	4.161	4.057	4.196	3.771	2.856	1.923	4.268
2023/9/2 23:10	4.488	4.378	4.406	4.024	2.977	1.731	4.606
2023/9/2 23:20	4.688	4.655	4.592	4.139	3.012	1.732	4.897
2023/9/2 23:30	4.531	4.347	3.776	3.345	2.498	1.472	4.573
2023/9/2 23:40	4.361	3.919	3.641	3.44	2.883	1.873	4.123
2023/9/2 23:50	4.497	4.303	4.342	4.116	3.434	2.466	4.527
2023/9/3 0:00	4.629	4.486	4.797	4.604	3.977	2.448	4.719
2023/9/3 0:10	4.628	4.4	5.061	5.015	4.383	2.905	4.629
2023/9/3 0:20	4.586	4.461	4.804	5.207	4.6	2.95	4.693
2023/9/3 0:30	4.068	3.97	4.662	4.789	4.323	2.827	4.176
2023/9/3 0:40	3.299	3.316	3.738	3.793	3.28	1.541	3.488
2023/9/3 0:50	2.967	3.165	3.916	3.731	3.108	1.808	3.33
2023/9/3 1:00	3.303	3.379	3.646	3.771	2.955	1.725	3.555
2023/9/3 1:10	2.929	2.993	3.074	3.235	2.792	1.665	3.149
2023/9/3 1:20	2.778	2.759	2.865	3.13	2.725	1.689	2.902
2023/9/3 1:30	3.042	3.031	2.892	3.224	2.472	1.678	3.189
2023/9/3 1:40	2.743	2.843	2.647	2.488	1.866	1.369	2.991
2023/9/3 1:50	3.182	3.156	2.842	2.41	2.111	1.984	3.32
2023/9/3 2:00	1.817	1.951	1.137	0.595	1.114	1.623	2.052
2023/9/3 2:10	1.852	1.809	1.6	0.954	0.564	1.38	1.903
2023/9/3 2:20	1.537	1.667	1.452	1.33	0.535	0.938	1.754
2023/9/3 2:30	1.514	1.534	1.633	1.537	0.639	0.239	1.614
2023/9/3 2:40	2.115	2.085	2.427	2.271	1.558	1.207	2.193
2023/9/3 2:50	2.671	2.796	3.054	2.925	2.284	1.976	2.941
2023/9/3 3:00	3.769	3.796	3.683	3.405	3.139	2.839	3.993
2023/9/3 3:10	4.791	4.552	3.881	3.98	3.88	2.812	4.789
2023/9/3 3:20	4.077	3.87	3.303	3.372	3.337	1.867	4.071
2023/9/3 3:30	3.052	2.912	2.529	2.432	2.144	0.718	3.063
2023/9/3 3:40	2.14	2.199	1.842	1.576	0.648	0.366	2.313
2023/9/3 3:50	1.771	1.96	2.178	2.03	1.312	0.412	2.062
2023/9/3 4:00	1.737	1.945	2.53	2.758	2.425	1.691	2.046
2023/9/3 4:10	2.595	2.648	3.106	3.227	2.669	1.993	2.786
2023/9/3 4:20	2.789	2.93	3.245	3.374	2.854	2.262	3.082
2023/9/3 4:30	2.809	2.859	3.1	3.174	2.717	1.984	3.008
2023/9/3 4:40	2.309	2.263	2.482	2.47	2.051	1.509	2.381
2023/9/3 4:50	2.06	2.019	2.262	2.146	1.75	1.156	2.124
2023/9/3 5:00	1.921	1.922	2.063	2.165	2.136	1.571	2.022
2023/9/3 5:10	2.177	1.988	2.25	2.195	2.122	1.743	2.091
2023/9/3 5:20	2.133	2.096	2.328	2.434	2.24	2.175	2.205
2023/9/3 5:30	2.075	2.077	2.405	2.5	2.163	2.164	2.185
2023/9/3 5:40	2.385	2.366	2.71	2.611	2.491	2.258	2.489
2023/9/3 5:50	2.638	2.663	2.923	2.961	2.782	2.478	2.801
2023/9/3 6:00	2.796	2.755	2.881	2.941	3.08	2.27	2.898
2023/9/3 6:10	2.624	2.66	2.666	2.704	2.748	2.082	2.798
2023/9/3 6:20	2.909	2.844	2.979	3.044	3.005	2.291	2.992
2023/9/3 6:30	2.548	2.421	2.523	2.565	2.721	1.967	2.547
2023/9/3 6:40	2.685	2.458	2.413	2.422	2.67	2.045	2.586
2023/9/3 6:50	2.475	2.216	2.389	2.648	2.201	1.79	2.331
2023/9/3 7:00	2.605	2.476	2.663	2.791	2.217	1.615	2.605
2023/9/3 7:10	3.328	3.176	3.468	3.624	2.881	2.139	3.341
2023/9/3 7:20	3.275	3.035	3.154	3.417	3.05	2.116	3.193
2023/9/3 7:30	3.195	2.946	2.978	3.294	2.844	1.983	3.099
2023/9/3 7:40	3.345	3.132	3.237	3.235	2.88	2.279	3.295
2023/9/3 7:50	2.866	2.705	2.92	2.978	2.714	2.233	2.846
2023/9/3 8:00	2.769	2.593	2.475	2.353	2.17	1.925	2.728
2023/9/3 8:10	2.867	2.678	2.021	1.9	1.904	1.772	2.817
2023/9/3 8:20	2.926	2.722	2.545	2.507	2.508	2.42	2.863
2023/9/3 8:30	3.183	3.06	2.889	2.74	2.839	2.719	3.219
2023/9/3 8:40	2.938	2.735	2.634	2.682	2.672	2.327	2.877
2023/9/3 8:50	2.475	2.312	2.201	2.199	2.402	2.111	2.432
2023/9/3 9:00	1.927	1.667	1.822	1.69	1.827	1.629	1.754
2023/9/3 9:10	1.917	1.9	1.902	1.907	2.091	1.941	1.999
2023/9/3 9:20	2.257	2.102	2.048	2.121	2.289	1.847	2.211
2023/9/3 9:30	2.348	2.357	2.439	2.42	2.419	1.991	2.48
2023/9/3 9:40	2.005	1.967	2.237	2.379	2.485	2.12	2.069
2023/9/3 9:50	1.855	1.777	2.007	2.013	1.954	1.775	1.869
2023/9/3 10:00	2.176	2.197	2.438	2.48	2.221	1.936	2.311
2023/9/3 10:10	1.921	1.784	2.102	2.186	2.317	2.092	1.877
2023/9/3 10:20	1.865	1.846	1.882	1.792	1.862	1.809	1.942
2023/9/3 10:30	1.776	1.715	2.002	2.052	2.033	1.718	1.804
2023/9/3 10:40	1.754	1.71	1.577	1.742	1.857	1.873	1.799
2023/9/3 10:50	1.622	1.733	1.965	1.999	2.259	2.237	1.823
2023/9/3 11:00	2.225	2.112	2.098	2.011	1.63	1.508	2.222
