Created 2025/1/2 11:28 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-09-01 00:00	104.4	1.992	0.287
2023-09-01 00:10	93.9	1.211	0.358
2023-09-01 00:20	47.1	0.237	0.026
2023-09-01 00:30	28.1	0.237	0.061
2023-09-01 00:40	7.7	0.836	0.099
2023-09-01 00:50	354.7	0.237	0.018
2023-09-01 01:00	2.1	1.602	0.154
2023-09-01 01:10	3.5	1.934	0.615
2023-09-01 01:20	12.3	1.862	0.499
2023-09-01 01:30	25.0	2.156	0.586
2023-09-01 01:40	46.4	2.399	0.777
2023-09-01 01:50	64.0	2.435	1.045
2023-09-01 02:00	53.1	2.065	0.410
2023-09-01 02:10	57.3	2.272	0.652
2023-09-01 02:20	58.7	2.682	0.409
2023-09-01 02:30	73.1	2.632	0.170
2023-09-01 02:40	71.7	2.670	0.502
2023-09-01 02:50	87.5	2.711	0.451
2023-09-01 03:00	87.2	2.557	0.113
2023-09-01 03:10	89.3	2.204	0.021
2023-09-01 03:20	89.3	1.821	0.033
2023-09-01 03:30	88.9	1.226	0.111
2023-09-01 03:40	76.6	1.150	0.435
2023-09-01 03:50	74.2	1.033	0.109
2023-09-01 04:00	79.8	1.682	0.016
2023-09-01 04:10	68.2	1.879	0.018
2023-09-01 04:20	61.2	2.134	0.208
2023-09-01 04:30	69.6	2.412	0.233
2023-09-01 04:40	76.3	2.338	0.431
2023-09-01 04:50	86.5	2.478	0.256
2023-09-01 05:00	86.8	2.532	0.169
2023-09-01 05:10	81.2	2.721	0.233
2023-09-01 05:20	70.3	3.161	0.309
2023-09-01 05:30	64.7	3.104	0.230
2023-09-01 05:40	64.7	3.076	0.132
2023-09-01 05:50	52.7	2.960	0.154
2023-09-01 06:00	44.0	2.373	0.479
2023-09-01 06:10	63.6	2.695	0.372
2023-09-01 06:20	74.5	2.922	0.281
2023-09-01 06:30	66.1	3.344	0.226
2023-09-01 06:40	62.6	3.369	0.401
2023-09-01 06:50	58.0	3.539	0.270
2023-09-01 07:00	56.3	3.033	0.188
2023-09-01 07:10	64.7	2.459	0.954
2023-09-01 07:20	66.1	2.373	0.242
2023-09-01 07:30	62.9	2.730	0.685
2023-09-01 07:40	65.0	3.654	0.357
2023-09-01 07:50	61.2	3.915	0.043
2023-09-01 08:00	59.8	4.005	0.407
2023-09-01 08:10	66.8	3.662	0.682
2023-09-01 08:20	70.3	3.793	0.872
2023-09-01 08:30	78.8	3.592	1.122
2023-09-01 08:40	105.8	3.839	0.803
2023-09-01 08:50	117.8	4.521	0.925
2023-09-01 09:00	128.0	4.828	0.799
2023-09-01 09:10	122.0	3.400	0.732
2023-09-01 09:20	116.4	3.637	1.014
2023-09-01 09:30	107.2	3.372	0.829
2023-09-01 09:40	113.6	3.774	0.537
2023-09-01 09:50	110.7	3.542	1.625
2023-09-01 10:00	106.5	2.974	0.757
2023-09-01 10:10	93.2	2.435	0.744
2023-09-01 10:20	76.3	2.803	0.894
2023-09-01 10:30	65.0	2.060	0.607
2023-09-01 10:40	88.2	2.742	0.413
2023-09-01 10:50	77.3	3.078	1.007
2023-09-01 11:00	69.3	2.543	0.998
2023-09-01 11:10	68.6	2.963	0.992
2023-09-01 11:20	77.0	2.873	0.831
2023-09-01 11:30	92.1	3.037	0.617
2023-09-01 11:40	92.8	3.148	1.001
2023-09-01 11:50	82.6	3.657	1.230
2023-09-01 12:00	77.7	3.887	0.628
2023-09-01 12:10	88.6	2.813	0.801
2023-09-01 12:20	77.7	3.677	0.793
2023-09-01 12:30	70.7	3.337	0.528
2023-09-01 12:40	65.7	4.326	1.118
2023-09-01 12:50	66.8	3.854	0.512
2023-09-01 13:00	74.2	3.428	1.502
2023-09-01 13:10	68.2	3.845	1.334
2023-09-01 13:20	71.0	3.644	0.960
2023-09-01 13:30	71.7	3.679	0.495
2023-09-01 13:40	81.9	3.634	0.891
2023-09-01 13:50	65.7	4.577	1.103
2023-09-01 14:00	73.1	3.871	0.733
2023-09-01 14:10	77.3	4.242	1.218
2023-09-01 14:20	76.3	4.281	0.886
2023-09-01 14:30	75.9	3.685	1.088
2023-09-01 14:40	76.3	4.647	0.998
2023-09-01 14:50	69.3	4.356	1.322
2023-09-01 15:00	82.6	3.984	0.754
2023-09-01 15:10	74.2	4.113	0.426
2023-09-01 15:20	74.5	5.082	0.801
2023-09-01 15:30	85.4	5.213	0.665
2023-09-01 15:40	87.9	4.982	1.644
2023-09-01 15:50	88.9	4.670	1.176
2023-09-01 16:00	83.7	4.938	0.913
2023-09-01 16:10	83.7	3.795	0.892
2023-09-01 16:20	96.0	4.208	1.392
2023-09-01 16:30	96.7	4.439	1.092
2023-09-01 16:40	99.5	4.564	0.529
2023-09-01 16:50	92.8	4.130	1.065
2023-09-01 17:00	99.1	3.776	0.917
2023-09-01 17:10	93.5	3.705	0.607
2023-09-01 17:20	74.9	2.388	0.495
2023-09-01 17:30	92.8	2.981	0.559
2023-09-01 17:40	95.3	2.645	0.535
2023-09-01 17:50	97.0	3.051	0.181
2023-09-01 18:00	87.2	3.601	0.574
2023-09-01 18:10	77.0	3.484	0.372
2023-09-01 18:20	80.5	4.352	0.759
2023-09-01 18:30	82.6	5.077	0.228
2023-09-01 18:40	84.4	4.972	0.089
2023-09-01 18:50	78.1	4.951	0.766
2023-09-01 19:00	80.9	5.535	0.519
2023-09-01 19:10	81.9	5.564	0.510
2023-09-01 19:20	84.0	5.864	0.292
2023-09-01 19:30	86.5	6.017	0.262
2023-09-01 19:40	87.2	6.325	0.059
2023-09-01 19:50	90.3	6.338	0.500
2023-09-01 20:00	90.3	6.728	0.638
2023-09-01 20:10	90.7	6.610	0.258
2023-09-01 20:20	91.4	6.947	0.065
2023-09-01 20:30	91.1	7.295	0.219
2023-09-01 20:40	90.7	7.125	0.300
2023-09-01 20:50	90.3	7.056	0.066
2023-09-01 21:00	90.7	7.313	0.076
2023-09-01 21:10	91.8	7.669	0.509
2023-09-01 21:20	90.3	7.663	0.188
2023-09-01 21:30	92.1	7.095	0.088
2023-09-01 21:40	93.9	7.133	0.333
2023-09-01 21:50	94.6	7.471	0.249
2023-09-01 22:00	91.4	6.790	0.698
2023-09-01 22:10	82.6	5.774	0.378
2023-09-01 22:20	80.2	5.840	0.516
2023-09-01 22:30	89.3	6.451	0.536
2023-09-01 22:40	89.3	6.666	0.584
2023-09-01 22:50	96.3	6.888	0.487
2023-09-01 23:00	98.4	7.377	0.547
2023-09-01 23:10	98.4	7.004	0.390
2023-09-01 23:20	99.1	7.295	0.344
2023-09-01 23:30	95.6	6.621	0.556
2023-09-01 23:40	95.3	6.259	0.447
2023-09-01 23:50	95.3	5.683	0.540
2023-09-02 00:00	92.5	5.474	0.426
2023-09-02 00:10	96.3	5.580	0.646
2023-09-02 00:20	93.9	5.404	0.747
2023-09-02 00:30	91.8	5.631	0.705
2023-09-02 00:40	96.3	6.209	0.635
2023-09-02 00:50	95.3	5.191	0.532
2023-09-02 01:00	94.9	4.539	0.422
2023-09-02 01:10	98.4	4.692	0.606
2023-09-02 01:20	98.1	4.758	0.368
2023-09-02 01:30	102.3	4.904	0.420
2023-09-02 01:40	94.9	4.023	0.482
2023-09-02 01:50	90.0	4.099	0.638
2023-09-02 02:00	80.2	3.984	0.333
2023-09-02 02:10	84.0	4.047	0.228
2023-09-02 02:20	81.2	3.846	0.208
2023-09-02 02:30	76.6	3.562	0.419
2023-09-02 02:40	72.1	3.455	0.700
2023-09-02 02:50	78.8	4.211	0.241
2023-09-02 03:00	85.4	4.551	0.091
2023-09-02 03:10	88.6	5.124	0.048
2023-09-02 03:20	86.8	5.446	0.387
2023-09-02 03:30	87.5	5.334	0.410
2023-09-02 03:40	88.6	4.968	0.053
2023-09-02 03:50	89.3	4.903	0.298
2023-09-02 04:00	93.2	4.541	0.411
2023-09-02 04:10	88.9	4.108	0.209
2023-09-02 04:20	94.9	4.265	0.322
2023-09-02 04:30	98.4	4.325	0.433
2023-09-02 04:40	93.5	4.588	0.579
2023-09-02 04:50	91.8	4.651	0.293
2023-09-02 05:00	82.6	4.403	0.433
2023-09-02 05:10	83.3	4.560	0.413
2023-09-02 05:20	82.3	4.231	0.329
2023-09-02 05:30	80.2	4.780	0.338
2023-09-02 05:40	80.5	4.670	0.412
2023-09-02 05:50	88.2	4.254	0.321
2023-09-02 06:00	93.2	4.105	0.369
2023-09-02 06:10	84.4	3.065	0.276
2023-09-02 06:20	86.8	3.204	0.412
2023-09-02 06:30	87.9	2.997	0.194
2023-09-02 06:40	89.3	3.328	0.119
2023-09-02 06:50	86.5	3.236	0.291
2023-09-02 07:00	80.9	3.195	0.030
2023-09-02 07:10	74.2	2.770	0.430
2023-09-02 07:20	89.3	3.093	0.196
2023-09-02 07:30	92.1	3.489	0.330
2023-09-02 07:40	96.7	3.610	0.063
2023-09-02 07:50	88.9	3.529	0.096
2023-09-02 08:00	91.8	3.425	0.032
2023-09-02 08:10	94.9	3.135	0.642
2023-09-02 08:20	92.1	3.357	0.491
2023-09-02 08:30	89.7	2.985	0.028
2023-09-02 08:40	91.4	3.140	0.376
2023-09-02 08:50	80.5	3.137	0.551
2023-09-02 09:00	83.7	2.506	0.516
2023-09-02 09:10	92.8	2.863	0.465
2023-09-02 09:20	102.7	2.601	0.620
2023-09-02 09:30	100.9	2.939	1.075
2023-09-02 09:40	98.8	2.896	1.252
2023-09-02 09:50	91.4	3.127	0.417
2023-09-02 10:00	101.6	3.562	1.062
2023-09-02 10:10	96.3	2.806	0.278
2023-09-02 10:20	98.4	3.592	0.506
2023-09-02 10:30	98.4	3.853	0.567
2023-09-02 10:40	97.7	3.726	0.255
2023-09-02 10:50	100.2	4.386	0.877
2023-09-02 11:00	98.4	4.717	1.247
2023-09-02 11:10	111.8	5.699	0.355
2023-09-02 11:20	112.8	5.780	1.051
2023-09-02 11:30	110.7	4.405	0.484
2023-09-02 11:40	102.3	4.202	0.510
2023-09-02 11:50	108.3	4.301	0.669
2023-09-02 12:00	103.4	4.804	0.553
2023-09-02 12:10	114.3	4.483	1.121
2023-09-02 12:20	115.7	5.066	0.989
2023-09-02 12:30	115.0	5.467	1.497
2023-09-02 12:40	99.5	5.541	1.615
2023-09-02 12:50	101.6	5.168	1.295
2023-09-02 13:00	94.9	5.238	0.987
2023-09-02 13:10	111.4	5.204	1.185
2023-09-02 13:20	112.2	4.323	0.603
2023-09-02 13:30	108.3	4.634	1.374
2023-09-02 13:40	114.6	4.686	0.804
2023-09-02 13:50	104.8	4.767	1.419
2023-09-02 14:00	106.5	4.663	1.044
2023-09-02 14:10	107.2	4.425	1.429
2023-09-02 14:20	111.1	5.594	0.920
2023-09-02 14:30	109.7	5.131	1.012
2023-09-02 14:40	109.7	5.350	0.867
2023-09-02 14:50	93.5	5.668	0.634
2023-09-02 15:00	104.4	5.591	0.692
2023-09-02 15:10	114.6	5.287	0.783
2023-09-02 15:20	100.6	5.827	1.440
2023-09-02 15:30	95.3	5.486	0.846
2023-09-02 15:40	98.1	5.696	0.598
2023-09-02 15:50	92.8	6.183	1.100
2023-09-02 16:00	103.4	5.670	0.812
2023-09-02 16:10	100.9	6.053	0.793
2023-09-02 16:20	89.7	6.010	0.687
2023-09-02 16:30	98.8	5.302	0.961
2023-09-02 16:40	103.0	5.879	0.585
2023-09-02 16:50	101.3	4.925	0.523
2023-09-02 17:00	92.8	5.794	0.332
2023-09-02 17:10	98.4	5.316	0.250
2023-09-02 17:20	98.1	6.290	0.454
2023-09-02 17:30	97.0	6.158	0.385
2023-09-02 17:40	98.8	6.376	0.612
2023-09-02 17:50	97.7	6.444	0.541
2023-09-02 18:00	105.1	3.078	0.358
2023-09-02 18:10	98.8	5.631	0.322
2023-09-02 18:20	97.0	5.797	0.226
2023-09-02 18:30	99.8	4.615	0.371
2023-09-02 18:40	97.4	5.723	0.745
2023-09-02 18:50	98.1	6.265	0.394
2023-09-02 19:00	95.6	6.570	0.155
2023-09-02 19:10	99.8	7.766	0.537
2023-09-02 19:20	101.3	8.436	0.741
2023-09-02 19:30	99.1	8.020	0.286
2023-09-02 19:40	99.1	8.519	0.271
2023-09-02 19:50	98.4	8.078	0.565
2023-09-02 20:00	96.3	8.230	0.622
2023-09-02 20:10	95.6	8.292	0.586
2023-09-02 20:20	97.4	8.158	0.235
2023-09-02 20:30	92.5	7.278	0.081
2023-09-02 20:40	90.7	7.120	0.145
2023-09-02 20:50	91.1	7.266	0.506
2023-09-02 21:00	90.0	7.059	0.373
2023-09-02 21:10	91.4	7.217	0.489
2023-09-02 21:20	94.2	6.662	0.518
2023-09-02 21:30	86.5	5.737	0.113
2023-09-02 21:40	80.9	4.826	0.150
2023-09-02 21:50	58.0	4.226	0.294
2023-09-02 22:00	58.4	4.386	0.216
2023-09-02 22:10	60.1	4.572	0.357
2023-09-02 22:20	64.7	4.329	0.481
2023-09-02 22:30	64.7	4.260	0.121
2023-09-02 22:40	74.2	4.293	0.137
2023-09-02 22:50	78.1	4.411	0.106
2023-09-02 23:00	72.8	4.033	0.138
2023-09-02 23:10	71.7	3.767	0.431
2023-09-02 23:20	69.6	3.659	0.289
2023-09-02 23:30	65.0	3.727	0.288
2023-09-02 23:40	52.0	3.342	0.031
2023-09-02 23:50	46.4	3.342	0.069
2023-09-03 00:00	41.5	3.564	0.422
2023-09-03 00:10	36.6	3.796	0.395
2023-09-03 00:20	47.1	3.906	0.554
2023-09-03 00:30	67.2	3.713	0.826
2023-09-03 00:40	65.4	3.233	0.587
2023-09-03 00:50	53.8	3.008	0.617
2023-09-03 01:00	35.5	3.903	0.283
2023-09-03 01:10	32.0	3.365	0.266
2023-09-03 01:20	30.6	2.851	0.027
2023-09-03 01:30	51.0	3.043	0.225
2023-09-03 01:40	82.6	2.629	0.025
2023-09-03 01:50	117.8	2.494	0.226
2023-09-03 02:00	138.9	2.797	0.557
2023-09-03 02:10	125.9	1.919	0.217
2023-09-03 02:20	100.6	0.271	0.003
2023-09-03 02:30	39.4	0.873	0.008
2023-09-03 02:40	36.9	1.494	0.111
2023-09-03 02:50	41.5	0.849	0.126
2023-09-03 03:00	125.5	1.027	0.010
2023-09-03 03:10	138.5	2.092	0.142
2023-09-03 03:20	157.1	3.433	0.475
2023-09-03 03:30	169.8	3.931	0.603
2023-09-03 03:40	179.6	2.879	0.191
2023-09-03 03:50	194.1	1.306	0.093
2023-09-03 04:00	189.5	0.425	0.004
2023-09-03 04:10	324.1	0.237	0.002
2023-09-03 04:20	285.1	0.237	0.150
2023-09-03 04:30	186.3	0.237	0.050
2023-09-03 04:40	189.1	0.237	0.080
2023-09-03 04:50	180.4	0.237	0.034
2023-09-03 05:00	180.7	0.237	0.002
2023-09-03 05:10	180.4	0.237	0.002
2023-09-03 05:20	155.4	0.237	0.028
2023-09-03 05:30	120.6	0.237	0.074
2023-09-03 05:40	108.3	0.912	0.182
2023-09-03 05:50	116.4	1.439	0.117
2023-09-03 06:00	117.1	1.551	0.280
2023-09-03 06:10	110.4	1.798	0.532
2023-09-03 06:20	105.1	2.504	0.646
2023-09-03 06:30	112.5	2.822	0.930
2023-09-03 06:40	123.8	2.873	0.518
2023-09-03 06:50	130.1	2.436	0.582
2023-09-03 07:00	117.8	1.522	0.724
2023-09-03 07:10	116.4	1.809	0.648
2023-09-03 07:20	128.0	2.154	0.020
2023-09-03 07:30	130.4	1.627	0.445
2023-09-03 07:40	133.2	0.667	0.296
2023-09-03 07:50	103.4	0.237	0.107
2023-09-03 08:00	108.6	0.237	0.002
2023-09-03 08:10	106.2	0.424	0.004
2023-09-03 08:20	96.7	1.617	0.498
2023-09-03 08:30	77.0	1.985	0.466
2023-09-03 08:40	76.3	2.160	0.767
2023-09-03 08:50	84.7	2.489	0.338
2023-09-03 09:00	89.7	2.610	0.405
2023-09-03 09:10	80.9	2.923	0.336
2023-09-03 09:20	72.1	2.308	0.022
2023-09-03 09:30	74.5	1.832	0.076
2023-09-03 09:40	114.6	1.774	0.620
2023-09-03 09:50	133.9	1.871	0.473
2023-09-03 10:00	182.8	1.815	0.687
2023-09-03 10:10	173.7	1.701	0.064
2023-09-03 10:20	167.0	1.178	0.011
2023-09-03 10:30	168.8	2.236	0.324
2023-09-03 10:40	190.2	1.879	0.530
2023-09-03 10:50	186.7	1.889	0.365
2023-09-03 11:00	212.0	1.898	0.302
2023-09-03 11:10	207.1	2.408	0.516
2023-09-03 11:20	218.7	3.007	0.597
2023-09-03 11:30	186.3	1.737	0.561
2023-09-03 11:40	181.8	2.387	0.927
2023-09-03 11:50	162.1	2.567	1.091
2023-09-03 12:00	136.1	3.033	0.919
2023-09-03 12:10	124.8	2.670	0.401
2023-09-03 12:20	123.8	3.764	1.146
2023-09-03 12:30	124.4	2.771	0.933
2023-09-03 12:40	148.7	2.732	0.267
2023-09-03 12:50	136.1	2.280	0.720
2023-09-03 13:00	123.1	2.428	0.731
2023-09-03 13:10	119.9	2.370	0.596
2023-09-03 13:20	115.7	2.364	0.684
2023-09-03 13:30	143.4	2.624	0.436
2023-09-03 13:40	118.1	2.658	0.989
2023-09-03 13:50	130.1	2.613	0.673
2023-09-03 14:00	121.3	2.714	1.024
2023-09-03 14:10	110.4	2.579	0.943
2023-09-03 14:20	111.8	2.276	0.520
2023-09-03 14:30	119.5	2.265	0.527
2023-09-03 14:40	117.4	2.452	0.463
2023-09-03 14:50	107.9	3.069	0.755
2023-09-03 15:00	117.1	2.753	0.653
2023-09-03 15:10	118.8	2.812	0.611
2023-09-03 15:20	110.7	1.941	0.018
2023-09-03 15:30	104.4	3.427	0.310
2023-09-03 15:40	115.0	2.539	0.292
2023-09-03 15:50	102.7	2.500	0.715
2023-09-03 16:00	103.7	3.114	0.206
2023-09-03 16:10	107.2	3.132	0.368
2023-09-03 16:20	106.2	3.603	0.576
2023-09-03 16:30	100.9	3.728	1.371
2023-09-03 16:40	98.4	3.713	0.919
2023-09-03 16:50	106.5	3.929	0.729
2023-09-03 17:00	106.5	3.897	0.462
2023-09-03 17:10	110.4	4.405	0.159
2023-09-03 17:20	113.2	4.565	0.856
2023-09-03 17:30	110.4	4.948	0.730
2023-09-03 17:40	107.9	4.854	0.439
2023-09-03 17:50	111.8	5.334	0.260
2023-09-03 18:00	109.0	5.515	0.134
2023-09-03 18:10	105.1	6.112	0.057
2023-09-03 18:20	99.5	6.360	0.496
2023-09-03 18:30	94.2	6.045	0.461
2023-09-03 18:40	88.6	5.589	0.581
2023-09-03 18:50	90.0	6.472	0.788
2023-09-03 19:00	90.7	6.851	0.594
2023-09-03 19:10	92.1	7.021	0.255
2023-09-03 19:20	89.3	6.924	0.544
2023-09-03 19:30	90.0	6.913	0.309
2023-09-03 19:40	93.5	6.745	0.481
2023-09-03 19:50	99.8	6.430	0.473
2023-09-03 20:00	101.6	6.299	0.447
2023-09-03 20:10	103.7	6.639	0.396
2023-09-03 20:20	107.2	7.049	0.452
2023-09-03 20:30	104.4	6.552	0.580
2023-09-03 20:40	103.4	6.627	0.193
2023-09-03 20:50	106.2	7.333	0.260
2023-09-03 21:00	94.2	6.722	0.227
2023-09-03 21:10	93.9	6.686	0.592
2023-09-03 21:20	92.1	6.606	0.525
2023-09-03 21:30	88.2	6.535	0.525
2023-09-03 21:40	84.0	5.981	0.289
2023-09-03 21:50	74.9	5.244	0.521
2023-09-03 22:00	83.0	4.929	0.235
2023-09-03 22:10	85.1	5.341	0.650
2023-09-03 22:20	81.9	4.660	0.460
2023-09-03 22:30	78.8	4.575	0.774
2023-09-03 22:40	81.9	5.093	0.540
2023-09-03 22:50	74.9	5.088	0.506
2023-09-03 23:00	76.6	5.066	0.455
2023-09-03 23:10	68.6	4.091	0.517
2023-09-03 23:20	56.6	3.268	0.361
2023-09-03 23:30	55.9	3.407	0.340
2023-09-03 23:40	79.1	3.455	0.408
2023-09-03 23:50	88.6	4.010	0.271
2023-09-04 00:00	91.8	4.313	0.053
2023-09-04 00:10	88.6	4.169	0.301
2023-09-04 00:20	80.2	4.020	0.130
2023-09-04 00:30	80.2	4.019	0.092
2023-09-04 00:40	79.4	4.217	0.039
2023-09-04 00:50	69.6	4.079	0.302
2023-09-04 01:00	65.7	4.356	0.391
2023-09-04 01:10	71.4	4.221	0.204
2023-09-04 01:20	69.3	4.328	0.313
2023-09-04 01:30	69.6	4.428	0.391
2023-09-04 01:40	75.9	4.083	0.214
2023-09-04 01:50	79.1	3.523	0.369
2023-09-04 02:00	70.3	3.373	0.212
2023-09-04 02:10	62.2	3.671	0.100
2023-09-04 02:20	60.8	3.951	0.273
2023-09-04 02:30	64.0	4.080	0.038
2023-09-04 02:40	68.9	4.060	0.038
2023-09-04 02:50	74.5	4.063	0.165
2023-09-04 03:00	83.0	3.997	0.229
2023-09-04 03:10	84.4	3.498	0.301
2023-09-04 03:20	83.3	3.108	0.029
2023-09-04 03:30	84.7	2.826	0.452
2023-09-04 03:40	83.0	2.827	0.315
2023-09-04 03:50	87.5	2.874	0.076
2023-09-04 04:00	84.7	2.386	0.262
2023-09-04 04:10	78.1	2.472	0.044
2023-09-04 04:20	77.3	2.531	0.504
2023-09-04 04:30	75.9	3.300	0.387
2023-09-04 04:40	74.2	3.327	0.331
2023-09-04 04:50	85.4	3.408	0.404
2023-09-04 05:00	90.3	2.851	0.027
2023-09-04 05:10	88.6	2.772	0.065
2023-09-04 05:20	99.1	3.163	0.420
2023-09-04 05:30	96.0	2.862	0.351
2023-09-04 05:40	81.9	2.324	0.121
2023-09-04 05:50	77.0	2.168	0.214
2023-09-04 06:00	71.0	1.855	0.017
2023-09-04 06:10	66.1	1.744	0.085
2023-09-04 06:20	72.8	2.329	0.186
2023-09-04 06:30	87.5	1.544	0.399
2023-09-04 06:40	87.5	1.403	0.137
2023-09-04 06:50	100.2	0.244	0.104
2023-09-04 07:00	76.3	0.237	0.063
2023-09-04 07:10	62.2	0.237	0.051
2023-09-04 07:20	46.4	0.237	0.002
2023-09-04 07:30	51.0	0.484	0.088
2023-09-04 07:40	61.2	1.662	0.838
2023-09-04 07:50	60.5	1.848	0.051
2023-09-04 08:00	59.1	2.260	0.021
2023-09-04 08:10	67.5	2.178	0.631
2023-09-04 08:20	76.3	2.449	0.792
2023-09-04 08:30	96.3	2.008	0.019
2023-09-04 08:40	118.8	1.712	0.016
2023-09-04 08:50	101.6	2.198	0.207
2023-09-04 09:00	103.0	2.460	0.871
2023-09-04 09:10	107.6	2.003	0.644
2023-09-04 09:20	114.3	2.265	0.895
2023-09-04 09:30	111.4	1.956	0.620
2023-09-04 09:40	114.3	1.976	0.332
2023-09-04 09:50	113.9	1.891	0.114
2023-09-04 10:00	107.6	2.311	0.519
2023-09-04 10:10	88.9	2.035	0.595
2023-09-04 10:20	82.6	2.859	0.472
2023-09-04 10:30	85.1	2.630	0.025
2023-09-04 10:40	98.4	2.993	0.215
2023-09-04 10:50	104.4	3.328	0.493
2023-09-04 11:00	83.7	3.367	1.300
2023-09-04 11:10	84.0	2.898	1.360
2023-09-04 11:20	102.3	3.535	1.179
2023-09-04 11:30	97.0	4.230	1.037
2023-09-04 11:40	98.8	4.521	1.886
2023-09-04 11:50	95.6	5.216	1.446
2023-09-04 12:00	116.0	5.008	0.943
2023-09-04 12:10	103.7	5.158	1.380
2023-09-04 12:20	106.9	4.836	1.380
2023-09-04 12:30	109.0	4.388	0.886
2023-09-04 12:40	112.2	4.657	0.996
2023-09-04 12:50	104.4	4.880	1.654
2023-09-04 13:00	100.2	4.270	1.130
2023-09-04 13:10	99.8	4.778	1.869
2023-09-04 13:20	111.1	3.920	1.005
2023-09-04 13:30	114.3	5.027	0.907
2023-09-04 13:40	98.8	4.891	0.761
2023-09-04 13:50	98.4	4.055	1.167
2023-09-04 14:00	113.9	4.703	1.280
2023-09-04 14:10	112.5	4.850	1.288
2023-09-04 14:20	116.4	4.994	0.732
2023-09-04 14:30	112.2	4.533	1.212
2023-09-04 14:40	113.6	4.543	0.678
2023-09-04 14:50	106.5	4.653	0.833
2023-09-04 15:00	116.0	4.815	0.443
2023-09-04 15:10	107.9	5.082	0.653
2023-09-04 15:20	109.7	4.478	0.496
2023-09-04 15:30	86.5	4.849	0.480
2023-09-04 15:40	87.9	4.889	1.110
2023-09-04 15:50	105.1	5.162	0.532
2023-09-04 16:00	95.3	5.303	0.570
2023-09-04 16:10	96.7	5.910	0.420
2023-09-04 16:20	84.0	5.082	0.750
2023-09-04 16:30	97.0	5.885	0.795
2023-09-04 16:40	96.3	6.245	0.794
2023-09-04 16:50	96.7	6.520	0.785
2023-09-04 17:00	98.1	6.205	0.261
2023-09-04 17:10	98.8	5.798	0.632
2023-09-04 17:20	97.0	7.446	1.084
2023-09-04 17:30	100.9	7.006	1.379
2023-09-04 17:40	97.0	7.744	0.988
2023-09-04 17:50	97.4	7.516	1.319
2023-09-04 18:00	99.8	7.062	0.757
2023-09-04 18:10	100.2	7.589	0.557
2023-09-04 18:20	101.6	7.474	0.243
2023-09-04 18:30	106.2	7.910	0.589
2023-09-04 18:40	106.5	8.344	0.606
2023-09-04 18:50	104.8	7.524	0.613
2023-09-04 19:00	107.6	7.856	0.205
2023-09-04 19:10	109.3	7.658	0.071
2023-09-04 19:20	110.4	7.799	0.230
2023-09-04 19:30	111.1	8.674	0.497
2023-09-04 19:40	113.9	8.920	0.270
2023-09-04 19:50	116.0	8.535	0.287
2023-09-04 20:00	117.1	9.014	0.393
2023-09-04 20:10	118.5	8.960	0.908
2023-09-04 20:20	116.7	7.950	0.470
2023-09-04 20:30	118.1	8.539	0.530
2023-09-04 20:40	116.7	7.920	0.240
2023-09-04 20:50	108.6	6.734	0.484
2023-09-04 21:00	105.8	7.208	0.478
2023-09-04 21:10	107.9	7.879	0.487
2023-09-04 21:20	101.3	8.200	0.346
2023-09-04 21:30	101.3	8.161	0.673
2023-09-04 21:40	101.6	7.796	0.593
2023-09-04 21:50	101.6	8.119	0.110
2023-09-04 22:00	100.2	8.007	0.390
2023-09-04 22:10	100.6	7.943	0.350
2023-09-04 22:20	101.9	7.692	0.153
2023-09-04 22:30	103.0	7.746	0.161
2023-09-04 22:40	101.6	7.605	0.574
2023-09-04 22:50	99.8	7.839	0.317
2023-09-04 23:00	102.7	7.742	0.121
2023-09-04 23:10	104.1	7.875	0.380
2023-09-04 23:20	105.1	8.063	0.562
2023-09-04 23:30	104.1	8.136	0.567
2023-09-04 23:40	103.4	8.128	0.566
2023-09-04 23:50	100.6	7.764	0.426
2023-09-05 00:00	97.7	7.205	0.142
2023-09-05 00:10	97.0	7.136	0.308
2023-09-05 00:20	97.4	6.981	0.374
2023-09-05 00:30	98.8	6.715	0.494
2023-09-05 00:40	95.3	6.250	0.368
2023-09-05 00:50	97.7	6.112	0.169
2023-09-05 01:00	93.9	6.233	0.058
2023-09-05 01:10	96.3	5.863	0.225
2023-09-05 01:20	98.4	5.931	0.420
2023-09-05 01:30	97.7	5.907	0.290
2023-09-05 01:40	97.7	6.184	0.525
2023-09-05 01:50	99.5	6.239	0.515
2023-09-05 02:00	101.9	6.174	0.244
2023-09-05 02:10	102.3	6.314	0.059
2023-09-05 02:20	104.1	6.116	0.109
2023-09-05 02:30	103.4	6.361	0.059
2023-09-05 02:40	101.9	6.102	0.254
2023-09-05 02:50	104.1	6.018	0.276
2023-09-05 03:00	106.9	5.846	0.055
2023-09-05 03:10	104.8	5.499	0.206
2023-09-05 03:20	110.7	4.955	0.046
2023-09-05 03:30	110.0	4.792	0.346
2023-09-05 03:40	109.7	4.247	0.406
2023-09-05 03:50	107.2	4.048	0.144
