Date/Time	F1_WS_160_202.5_K620A [m/s]	F2_WS_140_202.5_K620A [m/s]	F3_WS_100_202.5_K620A [m/s]	F4_WS_80_202.5_K620A [m/s]	F5_WS_40_202.5_K620A [m/s]	Speed 130 m Synthesized [m/s]
2023/9/1 0:00	1.785	2.002	1.767	1.614	1.041	1.992
2023/9/1 0:10	1.265	1.204	1.243	1.168	0.684	1.211
2023/9/1 0:20	0.249	0.241	0.595	0.828	1.22	0.237
2023/9/1 0:30	0.249	0.241	0.679	1.236	1.558	0.237
2023/9/1 0:40	0.249	0.347	1.324	1.689	1.876	0.836
2023/9/1 0:50	0.705	1.056	1.39	1.63	2.134	0.237
2023/9/1 1:00	1.42	1.613	1.705	2.049	2.439	1.602
2023/9/1 1:10	1.865	1.911	2.003	1.975	2.582	1.934
2023/9/1 1:20	1.743	1.873	2.087	1.903	2.336	1.862
2023/9/1 1:30	1.391	1.781	2.202	2.002	1.801	2.156
2023/9/1 1:40	1.118	1.768	2.498	2.09	1.39	2.399
2023/9/1 1:50	2.071	2.398	2.2	2.348	1.642	2.435
2023/9/1 2:00	1.209	1.565	1.859	1.8	2.013	2.065
2023/9/1 2:10	2.416	2.278	2.073	2.031	2.087	2.272
2023/9/1 2:20	2.438	2.461	2.454	2.605	1.788	2.682
2023/9/1 2:30	2.771	2.557	2.469	2.568	1.683	2.632
2023/9/1 2:40	2.729	2.564	2.478	2.437	1.538	2.67
2023/9/1 2:50	2.769	2.614	2.545	2.578	1.784	2.711
2023/9/1 3:00	2.808	2.564	2.462	2.52	1.831	2.557
2023/9/1 3:10	2.546	2.238	2.058	2.189	1.646	2.204
2023/9/1 3:20	2.07	1.691	1.719	1.615	1.087	1.821
2023/9/1 3:30	2.027	1.399	1.249	1.146	0.706	1.226
2023/9/1 3:40	1.839	1.32	0.983	0.898	0.638	1.15
2023/9/1 3:50	1.738	1.336	0.778	0.354	1.163	1.033
2023/9/1 4:00	2.082	1.842	1.233	1.127	0.467	1.682
2023/9/1 4:10	2.305	1.907	1.387	1.177	0.734	1.879
2023/9/1 4:20	2.505	2.262	1.86	1.403	0.844	2.134
2023/9/1 4:30	2.782	2.63	1.955	1.555	0.668	2.412
2023/9/1 4:40	3.109	2.481	1.719	1.236	0.485	2.338
2023/9/1 4:50	3.185	2.775	1.741	1.113	0.449	2.478
2023/9/1 5:00	3.15	2.722	1.898	1.463	0.635	2.532
2023/9/1 5:10	3.321	2.901	2.364	2.076	0.872	2.721
2023/9/1 5:20	3.935	3.43	2.621	2.308	1.283	3.161
2023/9/1 5:30	4.077	3.573	2.441	2.144	1.452	3.104
2023/9/1 5:40	3.895	3.359	2.559	2.199	1.534	3.076
2023/9/1 5:50	3.487	3.163	2.558	2.155	1.932	2.96
2023/9/1 6:00	3.284	2.853	1.832	1.724	1.821	2.373
2023/9/1 6:10	3.262	3.011	2.094	1.519	1.096	2.695
2023/9/1 6:20	3.654	3.227	2.261	1.815	1.19	2.922
2023/9/1 6:30	4.241	3.718	2.762	2.336	1.384	3.344
2023/9/1 6:40	4.316	3.694	2.77	2.309	1.33	3.369
2023/9/1 6:50	4.446	3.793	2.917	2.524	1.616	3.539
2023/9/1 7:00	3.871	3.33	2.405	2.025	1.498	3.033
2023/9/1 7:10	2.875	2.432	2.008	1.687	1.144	2.459
2023/9/1 7:20	3.473	2.764	2.139	2.119	1.276	2.373
2023/9/1 7:30	3.736	3.183	2.145	2.323	1.8	2.73
2023/9/1 7:40	4.25	3.672	3.114	2.608	1.845	3.654
2023/9/1 7:50	4.791	4.115	3.385	2.895	2.142	3.915
2023/9/1 8:00	4.771	4.199	3.154	2.83	2.215	4.005
2023/9/1 8:10	4.283	3.757	3.279	3.108	2.476	3.662
2023/9/1 8:20	4.022	3.745	3.344	2.962	2.38	3.793
2023/9/1 8:30	3.682	3.641	3.237	3.124	2.414	3.592
2023/9/1 8:40	5.048	4.153	3.449	3.228	2.598	3.839
2023/9/1 8:50	6.703	5.579	3.399	2.907	2.141	4.521
2023/9/1 9:00	6.601	5.601	3.408	2.532	1.844	4.828
2023/9/1 9:10	5.47	4.216	2.189	1.413	1.476	3.4
2023/9/1 9:20	5.374	4.303	2.612	1.957	1.261	3.637
2023/9/1 9:30	5.129	3.98	2.803	2.336	1.362	3.372
2023/9/1 9:40	5.732	4.599	3.006	2.506	1.773	3.774
2023/9/1 9:50	4.983	4.137	2.666	2.05	1.476	3.542
2023/9/1 10:00	4.139	3.529	2.216	1.804	1.697	2.974
2023/9/1 10:10	3.363	2.787	1.931	1.679	1.248	2.435
2023/9/1 10:20	3.209	2.872	2.451	2.342	2.312	2.803
2023/9/1 10:30	3.033	2.372	1.867	1.923	1.958	2.06
2023/9/1 10:40	3.463	2.985	2.168	1.946	1.666	2.742
2023/9/1 10:50	3.547	3.114	2.689	2.611	1.788	3.078
2023/9/1 11:00	3.148	2.667	2.252	2.15	1.935	2.543
2023/9/1 11:10	3.485	3.172	2.63	2.555	2.501	2.963
2023/9/1 11:20	2.785	2.606	2.745	2.857	2.761	2.873
2023/9/1 11:30	3.183	2.966	2.738	2.621	2.479	3.037
2023/9/1 11:40	3.129	2.983	2.88	2.853	2.687	3.148
2023/9/1 11:50	3.605	3.44	3.474	3.439	3.352	3.657
2023/9/1 12:00	3.855	3.608	3.617	3.579	3.227	3.887
2023/9/1 12:10	2.814	2.67	2.74	2.897	2.909	2.813
2023/9/1 12:20	3.805	3.491	3.355	3.227	3.628	3.677
2023/9/1 12:30	3.302	3.12	3.151	3.19	3.253	3.337
2023/9/1 12:40	4.103	4.018	4.121	4.189	4.285	4.326
2023/9/1 12:50	4.014	3.767	3.581	3.553	3.516	3.854
2023/9/1 13:00	3.564	3.282	3.124	3.158	3.037	3.428
2023/9/1 13:10	3.871	3.713	3.573	3.585	3.576	3.845
2023/9/1 13:20	3.465	3.328	3.568	3.664	3.477	3.644
2023/9/1 13:30	3.608	3.356	3.523	3.701	3.777	3.679
2023/9/1 13:40	3.694	3.541	3.339	3.395	3.62	3.634
2023/9/1 13:50	4.495	4.243	4.231	4.309	4.143	4.577
2023/9/1 14:00	3.913	3.741	3.606	3.656	3.792	3.871
2023/9/1 14:10	4.151	3.976	4.068	4.099	4.035	4.242
2023/9/1 14:20	4.293	3.971	4.059	4.142	4.154	4.281
2023/9/1 14:30	3.874	3.665	3.295	3.4	3.419	3.685
2023/9/1 14:40	4.506	4.322	4.389	4.462	4.327	4.647
2023/9/1 14:50	4.361	4.16	4.213	4.438	4.51	4.356
2023/9/1 15:00	3.758	3.675	3.873	4.031	3.905	3.984
2023/9/1 15:10	4.127	3.809	3.862	3.885	3.435	4.113
2023/9/1 15:20	5.04	4.757	4.65	4.578	4.34	5.082
2023/9/1 15:30	5.277	5.005	4.75	4.657	4.48	5.213
2023/9/1 15:40	4.91	4.73	4.763	4.786	4.618	4.982
2023/9/1 15:50	4.641	4.418	4.292	4.285	4.094	4.67
2023/9/1 16:00	4.72	4.565	4.641	4.586	4.276	4.938
2023/9/1 16:10	3.849	3.598	3.621	3.695	3.722	3.795
2023/9/1 16:20	4.372	4.039	3.926	4.033	4.028	4.208
2023/9/1 16:30	4.458	4.233	4.258	4.373	4.35	4.439
2023/9/1 16:40	4.464	4.288	4.424	4.446	4.31	4.564
2023/9/1 16:50	3.975	3.828	3.966	4.053	3.948	4.13
2023/9/1 17:00	3.895	3.642	3.523	3.454	3.076	3.776
2023/9/1 17:10	3.867	3.594	3.386	3.382	2.948	3.705
2023/9/1 17:20	2.342	2.21	2.18	2.113	2.031	2.388
2023/9/1 17:30	2.969	2.763	2.848	2.911	2.736	2.981
2023/9/1 17:40	2.873	2.595	2.426	2.405	2.25	2.645
2023/9/1 17:50	3.144	2.944	2.891	2.821	2.863	3.051
2023/9/1 18:00	3.683	3.485	3.425	3.498	3.452	3.601
2023/9/1 18:10	3.772	3.443	3.233	3.205	2.89	3.484
2023/9/1 18:20	4.53	4.189	4.019	4.025	3.706	4.352
2023/9/1 18:30	5.005	4.753	4.796	4.962	4.476	5.077
2023/9/1 18:40	4.965	4.716	4.725	4.726	4.023	4.972
2023/9/1 18:50	5.091	4.808	4.642	4.497	3.572	4.951
2023/9/1 19:00	5.667	5.354	5.121	5.037	4.051	5.535
2023/9/1 19:10	5.913	5.476	5.045	4.855	3.618	5.564
2023/9/1 19:20	6.046	5.675	5.452	5.217	4.039	5.864
2023/9/1 19:30	6.38	5.928	5.651	5.313	3.975	6.017
2023/9/1 19:40	6.8	6.305	5.708	5.204	3.759	6.325
2023/9/1 19:50	6.878	6.325	5.693	5.302	3.932	6.338
2023/9/1 20:00	7.277	6.761	5.981	5.455	4.131	6.728
2023/9/1 20:10	7.178	6.737	5.795	5.282	3.672	6.61
2023/9/1 20:20	7.424	6.907	6.238	5.673	4.223	6.947
2023/9/1 20:30	7.727	7.249	6.42	5.754	4.057	7.295
2023/9/1 20:40	7.642	7.097	6.19	5.58	4.006	7.125
2023/9/1 20:50	7.497	6.955	6.406	5.933	4.612	7.056
2023/9/1 21:00	7.723	7.177	6.667	6.296	5.08	7.313
2023/9/1 21:10	8.046	7.52	7.067	6.707	4.98	7.669
2023/9/1 21:20	8.065	7.521	7.099	6.806	5.451	7.663
2023/9/1 21:30	7.552	7.016	6.575	6.218	4.99	7.095
2023/9/1 21:40	7.451	6.995	6.535	6.175	4.623	7.133
2023/9/1 21:50	7.76	7.286	6.717	6.069	4.117	7.471
2023/9/1 22:00	7.601	6.933	5.66	4.892	3.194	6.79
2023/9/1 22:10	7.003	6.138	4.809	4.157	2.672	5.774
2023/9/1 22:20	6.704	5.992	5.07	4.647	3.171	5.84
2023/9/1 22:30	7.103	6.502	5.747	5.374	3.989	6.451
2023/9/1 22:40	7.045	6.534	6.049	5.704	4.469	6.666
2023/9/1 22:50	6.959	6.673	6.442	6.318	5.196	6.888
2023/9/1 23:00	7.323	7.043	6.948	6.761	5.726	7.377
2023/9/1 23:10	7.034	6.714	6.524	6.308	5.247	7.004
2023/9/1 23:20	7.522	7.054	6.678	6.24	4.837	7.295
2023/9/1 23:30	7.018	6.502	5.719	5.067	3.546	6.621
2023/9/1 23:40	6.669	6.175	5.307	4.584	2.95	6.259
2023/9/1 23:50	6.523	5.82	4.854	4.223	2.624	5.683
2023/9/2 0:00	6.262	5.568	4.794	4.344	3.293	5.474
2023/9/2 0:10	6.56	5.712	4.861	4.55	3.424	5.58
2023/9/2 0:20	5.9	5.303	4.707	4.414	3.001	5.404
2023/9/2 0:30	6.141	5.611	4.812	4.279	3.023	5.631
2023/9/2 0:40	6.913	6.289	5.304	4.786	3.199	6.209
2023/9/2 0:50	6.146	5.41	4.34	3.657	2.498	5.191
2023/9/2 1:00	5.623	4.909	3.775	3.169	2.127	4.539
2023/9/2 1:10	5.959	5.074	3.779	3.244	2.42	4.692
2023/9/2 1:20	5.891	5.149	3.91	3.227	2.426	4.758
2023/9/2 1:30	5.826	5.116	4.086	3.506	2.098	4.904
2023/9/2 1:40	5.181	4.398	3.179	2.583	1.439	4.023
2023/9/2 1:50	5.032	4.348	3.391	2.772	1.408	4.099
2023/9/2 2:00	4.899	4.272	3.333	2.877	1.65	3.984
2023/9/2 2:10	4.704	4.161	3.635	3.418	1.972	4.047
2023/9/2 2:20	4.643	4.001	3.363	3.043	1.644	3.846
2023/9/2 2:30	4.39	3.7	3.134	2.822	2.18	3.562
2023/9/2 2:40	4.254	3.616	3.005	2.783	1.962	3.455
2023/9/2 2:50	5.042	4.41	3.695	3.414	2.496	4.211
2023/9/2 3:00	5.599	4.903	3.766	3.209	2.414	4.551
2023/9/2 3:10	5.824	5.254	4.482	4.018	2.751	5.124
2023/9/2 3:20	5.736	5.34	4.93	4.729	3.044	5.446
2023/9/2 3:30	5.47	5.134	4.967	4.903	3.442	5.334
2023/9/2 3:40	5.077	4.804	4.65	4.598	3.339	4.968
2023/9/2 3:50	4.925	4.725	4.603	4.465	3.235	4.903
2023/9/2 4:00	4.49	4.302	4.313	4.252	3.179	4.541
2023/9/2 4:10	3.959	3.878	3.911	3.813	2.695	4.108
2023/9/2 4:20	4.042	3.989	4.121	4.124	3.285	4.265
2023/9/2 4:30	4.295	4.123	4.1	4.072	3.552	4.325
2023/9/2 4:40	4.574	4.361	4.31	4.226	3.322	4.588
2023/9/2 4:50	4.553	4.369	4.373	4.132	3.003	4.651
2023/9/2 5:00	4.404	4.222	4.144	3.897	2.398	4.403
2023/9/2 5:10	4.307	4.148	4.262	3.839	2.521	4.56
2023/9/2 5:20	3.95	3.85	3.77	3.188	1.85	4.231
2023/9/2 5:30	4.95	4.662	4.172	3.57	2.365	4.78
2023/9/2 5:40	4.887	4.565	4.139	3.743	2.233	4.67
2023/9/2 5:50	4.299	4.077	3.935	3.712	2.351	4.254
2023/9/2 6:00	4.154	3.971	3.583	3.147	1.794	4.105
2023/9/2 6:10	3.781	3.313	2.581	2.026	1.112	3.065
2023/9/2 6:20	4.121	3.475	2.745	2.224	1.318	3.204
2023/9/2 6:30	3.682	3.19	2.401	2.029	0.868	2.997
2023/9/2 6:40	4.15	3.638	2.611	2.121	1.233	3.328
2023/9/2 6:50	4.034	3.558	2.638	2.221	1.349	3.236
2023/9/2 7:00	3.882	3.432	2.583	2.073	1.137	3.195
2023/9/2 7:10	3.6	3.102	2.347	2.072	1.21	2.77
2023/9/2 7:20	3.965	3.338	2.565	2.157	1.543	3.093
2023/9/2 7:30	4.226	3.75	2.99	2.781	2.08	3.489
2023/9/2 7:40	4.271	3.763	3.026	2.731	1.897	3.61
2023/9/2 7:50	4.226	3.71	3.078	2.774	1.97	3.529
2023/9/2 8:00	3.776	3.42	2.881	2.547	1.805	3.425
2023/9/2 8:10	3.491	3.12	2.661	2.264	1.454	3.135
2023/9/2 8:20	3.759	3.334	2.947	2.641	1.441	3.357
2023/9/2 8:30	3.496	3.069	2.299	1.903	1.063	2.985
2023/9/2 8:40	3.846	3.371	2.577	2.32	1.584	3.14
2023/9/2 8:50	3.401	3.068	2.625	2.329	1.889	3.137
2023/9/2 9:00	2.864	2.603	2.171	1.988	1.749	2.506
2023/9/2 9:10	2.52	2.552	2.674	2.686	2.393	2.863
2023/9/2 9:20	2.723	2.491	2.343	2.327	2.359	2.601
2023/9/2 9:30	3.038	2.787	2.74	2.724	2.769	2.939
2023/9/2 9:40	3.196	2.852	2.802	2.666	2.376	2.896
2023/9/2 9:50	3.128	2.911	3.021	2.983	2.73	3.127
2023/9/2 10:00	3.493	3.396	3.341	3.241	3.234	3.562
2023/9/2 10:10	2.944	2.704	2.594	2.583	2.473	2.806
2023/9/2 10:20	3.591	3.405	3.374	3.449	3.314	3.592
2023/9/2 10:30	3.837	3.634	3.598	3.566	3.464	3.853
2023/9/2 10:40	3.675	3.542	3.444	3.658	3.844	3.726
2023/9/2 10:50	4.361	4.114	4.011	4.006	3.632	4.386
2023/9/2 11:00	4.746	4.498	4.473	4.528	4.584	4.717
2023/9/2 11:10	5.733	5.269	5.451	5.493	5.387	5.699
2023/9/2 11:20	5.516	5.351	5.546	5.554	5.173	5.78
2023/9/2 11:30	4.476	4.248	4.108	4.134	4.077	4.405
2023/9/2 11:40	4.282	4.067	3.724	3.834	4.066	4.202
2023/9/2 11:50	4.137	3.894	3.855	3.824	3.61	4.301
2023/9/2 12:00	4.692	4.522	4.65	4.735	4.453	4.804
2023/9/2 12:10	4.415	4.261	4.083	4.042	3.729	4.483
2023/9/2 12:20	4.914	4.669	4.747	4.776	4.506	5.066
2023/9/2 12:30	5.319	5.141	5.343	5.312	4.862	5.467
2023/9/2 12:40	5.581	5.28	5.208	5.265	5.434	5.541
2023/9/2 12:50	5.158	4.812	4.853	4.948	5.017	5.168
2023/9/2 13:00	5.306	5.031	4.966	4.863	4.645	5.238
2023/9/2 13:10	5.08	4.918	4.938	5.073	5.057	5.204
2023/9/2 13:20	4.321	4.018	4.138	4.226	4.303	4.323
2023/9/2 13:30	4.634	4.377	4.331	4.408	4.21	4.634
2023/9/2 13:40	4.808	4.517	4.246	4.248	3.881	4.686
2023/9/2 13:50	4.763	4.553	4.409	4.305	4.049	4.767
2023/9/2 14:00	4.793	4.55	4.356	4.33	4.314	4.663
2023/9/2 14:10	4.209	4.108	4.186	4.199	4.184	4.425
2023/9/2 14:20	5.505	5.332	5.32	5.098	4.77	5.594
2023/9/2 14:30	5.033	4.777	4.776	4.833	4.508	5.131
2023/9/2 14:40	5.494	5.176	4.847	4.86	4.336	5.35
2023/9/2 14:50	5.591	5.345	5.235	5.27	5.025	5.668
2023/9/2 15:00	5.785	5.325	5.203	5.114	4.53	5.591
2023/9/2 15:10	4.981	4.862	5.054	4.817	4.281	5.287
2023/9/2 15:20	5.895	5.501	5.453	5.554	4.685	5.827
2023/9/2 15:30	5.495	5.262	5.112	5.041	4.819	5.486
2023/9/2 15:40	5.69	5.344	5.376	5.308	4.753	5.696
2023/9/2 15:50	6.211	5.928	5.879	5.964	5.968	6.183
2023/9/2 16:00	5.791	5.435	5.333	5.084	4.612	5.67
2023/9/2 16:10	5.889	5.65	5.833	5.804	5.233	6.053
2023/9/2 16:20	5.9	5.6	5.756	5.853	5.858	6.01
2023/9/2 16:30	5.685	5.195	4.899	4.802	4.275	5.302
2023/9/2 16:40	5.888	5.54	5.484	5.355	4.826	5.879
2023/9/2 16:50	4.906	4.565	4.608	4.543	3.97	4.925
2023/9/2 17:00	5.947	5.563	5.374	5.222	4.812	5.794
2023/9/2 17:10	5.43	5.148	4.745	4.75	4.335	5.316
2023/9/2 17:20	6.037	5.812	5.945	6.007	5.572	6.29
2023/9/2 17:30	6.14	5.832	5.8	5.838	4.753	6.158
2023/9/2 17:40	6.289	5.981	5.838	5.662	4.72	6.376
2023/9/2 17:50	6.434	6.037	6.051	5.932	5.356	6.444
2023/9/2 18:00	3.601	3.162	2.717	2.589	2.484	3.078
2023/9/2 18:10	5.819	5.471	5.019	4.621	3.412	5.631
2023/9/2 18:20	6.366	5.757	5.05	4.772	4.061	5.797
2023/9/2 18:30	5.64	4.933	3.825	3.121	2.236	4.615
2023/9/2 18:40	6.967	6.13	4.682	3.915	2.777	5.723
2023/9/2 18:50	7.043	6.351	5.348	4.64	3.46	6.265
2023/9/2 19:00	7.347	6.638	5.73	5.025	3.826	6.57
2023/9/2 19:10	8.194	7.717	6.967	6.286	4.528	7.766
2023/9/2 19:20	8.843	8.306	7.544	6.819	5.063	8.436
2023/9/2 19:30	8.423	7.865	7.215	6.773	5.102	8.02
2023/9/2 19:40	8.97	8.467	7.523	6.881	5.222	8.519
2023/9/2 19:50	8.512	8.083	7.132	6.632	5.019	8.078
2023/9/2 20:00	8.534	8.213	7.248	6.506	4.856	8.23
2023/9/2 20:10	8.479	8.056	7.375	6.417	4.286	8.292
2023/9/2 20:20	8.383	7.926	7.304	6.653	4.838	8.158
2023/9/2 20:30	7.916	7.254	6.364	5.586	3.909	7.278
2023/9/2 20:40	7.667	7.112	6.171	5.537	3.613	7.12
2023/9/2 20:50	7.553	7.018	6.404	5.689	4.131	7.266
2023/9/2 21:00	7.207	6.764	6.359	5.863	4.091	7.059
2023/9/2 21:10	7.354	6.917	6.503	6.077	4.256	7.217
2023/9/2 21:20	6.938	6.463	5.908	5.455	3.399	6.662
2023/9/2 21:30	6.543	5.995	4.705	4.02	2.882	5.737
2023/9/2 21:40	5.791	5.096	3.999	3.621	2.65	4.826
2023/9/2 21:50	5.025	4.511	3.608	3.211	2.62	4.226
2023/9/2 22:00	4.354	4.101	3.997	3.499	2.666	4.386
2023/9/2 22:10	4.772	4.495	4.079	3.511	2.637	4.572
2023/9/2 22:20	4.434	4.144	3.92	3.646	2.516	4.329
2023/9/2 22:30	4.405	4.146	3.792	3.57	2.455	4.26
2023/9/2 22:40	4.495	4.228	3.931	3.823	2.799	4.293
2023/9/2 22:50	4.63	4.261	4.108	3.73	2.7	4.411
2023/9/2 23:00	4.424	4.083	3.565	3.134	2.48	4.033
2023/9/2 23:10	4.188	3.808	3.257	2.957	2.038	3.767
2023/9/2 23:20	4.145	3.764	3.158	2.774	2.062	3.659
2023/9/2 23:30	4.125	3.727	3.258	2.832	2.173	3.727
2023/9/2 23:40	3.812	3.452	2.9	2.691	2.72	3.342
2023/9/2 23:50	3.565	3.277	2.992	2.83	2.764	3.342
2023/9/3 0:00	3.672	3.51	3.481	3.546	2.985	3.564
2023/9/3 0:10	3.789	3.584	3.776	3.786	3.065	3.796
2023/9/3 0:20	3.73	3.558	3.951	3.896	2.839	3.906
2023/9/3 0:30	3.495	3.4	3.727	3.897	2.702	3.713
2023/9/3 0:40	2.874	2.847	3.354	3.607	2.564	3.233
2023/9/3 0:50	2.687	2.708	2.958	3.071	2.303	3.008
2023/9/3 1:00	3.261	3.345	3.852	3.351	3.116	3.903
2023/9/3 1:10	3.107	3.214	2.921	2.701	2.872	3.365
2023/9/3 1:20	2.532	2.686	2.531	2.265	2.129	2.851
2023/9/3 1:30	2.541	2.776	2.556	2.179	1.869	3.043
2023/9/3 1:40	2.267	2.307	2.678	2.804	1.999	2.629
2023/9/3 1:50	2.304	2.24	2.549	2.835	2.255	2.494
2023/9/3 2:00	2.71	2.591	2.675	2.762	1.945	2.797
2023/9/3 2:10	1.955	1.877	1.767	1.408	0.864	1.919
2023/9/3 2:20	0.675	0.854	0.941	0.913	1.204	0.271
2023/9/3 2:30	0.595	0.842	1.44	1.815	2.396	0.873
2023/9/3 2:40	1.08	1.352	1.464	1.508	2.214	1.494
2023/9/3 2:50	0.605	0.667	0.989	1.147	1.556	0.849
2023/9/3 3:00	1.005	1.054	0.816	0.405	0.627	1.027
2023/9/3 3:10	1.862	1.868	1.928	1.845	1.203	2.092
2023/9/3 3:20	3.006	3.014	3.307	3.269	2.737	3.433
2023/9/3 3:30	3.585	3.603	3.658	3.471	3.11	3.931
2023/9/3 3:40	3.118	2.979	2.458	2.208	1.786	2.879
2023/9/3 3:50	2.003	1.581	1.07	0.626	0.32	1.306
2023/9/3 4:00	0.979	0.705	0.396	0.358	0.92	0.425
2023/9/3 4:10	0.275	0.601	1.156	1.42	2.174	0.237
2023/9/3 4:20	0.759	0.461	0.683	1.14	1.617	0.237
2023/9/3 4:30	0.546	0.429	0.221	0.356	1.279	0.237
2023/9/3 4:40	1.838	1.405	0.538	0.299	0.317	0.237
2023/9/3 4:50	1.306	0.925	0.298	0.238	0.269	0.237
2023/9/3 5:00	0.464	0.321	0.221	0.238	0.707	0.237
2023/9/3 5:10	0.656	0.241	0.221	0.238	0.268	0.237
2023/9/3 5:20	1.268	0.853	0.791	0.92	1.109	0.237
2023/9/3 5:30	1.49	1.161	1.306	1.373	2.372	0.237
2023/9/3 5:40	1.565	1.451	1.446	1.438	2.153	0.912
2023/9/3 5:50	1.667	1.401	1.371	1.491	1.924	1.439
2023/9/3 6:00	1.888	1.515	1.455	1.54	1.673	1.551
2023/9/3 6:10	2.114	1.8	1.682	1.776	1.672	1.798
2023/9/3 6:20	2.254	2.214	2.394	2.309	1.194	2.504
2023/9/3 6:30	2.672	2.516	2.748	2.254	0.741	2.822
2023/9/3 6:40	2.805	2.65	2.803	2.306	1.178	2.873
2023/9/3 6:50	2.634	2.451	1.687	0.923	0.579	2.436
2023/9/3 7:00	2.374	2.196	0.594	0.373	0.937	1.522
2023/9/3 7:10	2.452	2.171	0.967	0.429	0.273	1.809
2023/9/3 7:20	2.241	2.028	1.276	0.578	0.979	2.154
2023/9/3 7:30	1.615	1.483	1.083	0.283	0.906	1.627
2023/9/3 7:40	1.54	1.184	0.317	0.238	0.948	0.667
2023/9/3 7:50	2.249	1.469	0.402	0.238	0.928	0.237
2023/9/3 8:00	2.211	1.759	0.687	0.307	0.756	0.237
2023/9/3 8:10	2.154	1.875	0.967	0.415	0.729	0.424
2023/9/3 8:20	1.997	1.831	1.062	0.63	1.058	1.617
2023/9/3 8:30	2.885	2.266	1.528	0.965	1.198	1.985
2023/9/3 8:40	3.442	2.574	1.678	1.309	1.358	2.16
2023/9/3 8:50	3.222	2.741	2.084	1.686	1.064	2.489
2023/9/3 9:00	3.555	2.92	2.385	2.167	1.701	2.61
2023/9/3 9:10	2.936	2.838	2.544	2.43	2.358	2.923
2023/9/3 9:20	2.668	2.406	2.084	2.162	2.206	2.308
2023/9/3 9:30	1.777	1.717	1.699	1.786	1.948	1.832
2023/9/3 9:40	1.793	1.628	1.585	1.455	1.555	1.774
2023/9/3 9:50	1.614	1.763	1.643	1.734	1.831	1.871
2023/9/3 10:00	1.556	1.584	1.619	1.463	1.924	1.815
2023/9/3 10:10	1.879	1.705	1.267	1.371	1.78	1.701
2023/9/3 10:20	1.982	1.682	1.342	1.408	1.663	1.178
2023/9/3 10:30	1.926	1.923	2.18	2.237	2.263	2.236
2023/9/3 10:40	1.976	1.653	1.737	1.744	1.938	1.879
2023/9/3 10:50	1.882	1.707	1.851	1.828	1.972	1.889
2023/9/3 11:00	2.301	1.914	1.795	1.697	1.633	1.898
2023/9/3 11:10	2.59	2.446	2.268	2.152	2.371	2.408
2023/9/3 11:20	2.893	2.832	2.443	2.392	2.466	3.007
2023/9/3 11:30	1.829	1.607	1.69	1.961	2.194	1.737
2023/9/3 11:40	2.26	2.166	2.548	2.65	3.004	2.387
2023/9/3 11:50	2.713	2.596	2.384	2.317	2.264	2.567
2023/9/3 12:00	3.02	2.803	2.874	3.159	3.456	3.033
2023/9/3 12:10	2.407	2.401	2.692	2.816	3.16	2.67
2023/9/3 12:20	3.49	3.443	3.449	3.518	3.391	3.764
2023/9/3 12:30	2.525	2.513	2.692	2.683	2.73	2.771
2023/9/3 12:40	2.636	2.511	2.577	2.591	2.539	2.732
2023/9/3 12:50	2.187	2.132	2.097	2.105	2.626	2.28
2023/9/3 13:00	2.583	2.34	2.249	2.305	2.08	2.428
2023/9/3 13:10	2.283	2.173	2.469	2.513	2.301	2.37
2023/9/3 13:20	2.359	2.254	2.26	2.433	2.399	2.364
2023/9/3 13:30	2.492	2.385	2.423	2.435	2.452	2.624
2023/9/3 13:40	2.434	2.408	2.387	2.335	2.586	2.658
2023/9/3 13:50	2.464	2.402	2.411	2.472	2.462	2.613
2023/9/3 14:00	2.998	2.752	2.439	2.426	2.166	2.714
2023/9/3 14:10	2.445	2.373	2.533	2.674	2.733	2.579
2023/9/3 14:20	1.931	1.924	2.221	2.401	2.475	2.276
2023/9/3 14:30	2.148	2.19	2.11	2.063	2.057	2.265
2023/9/3 14:40	2.528	2.33	2.295	2.279	2.245	2.452
2023/9/3 14:50	2.958	2.851	2.792	2.648	2.423	3.069
2023/9/3 15:00	2.706	2.607	2.615	2.676	2.836	2.753
2023/9/3 15:10	2.605	2.533	2.676	2.625	2.517	2.812
2023/9/3 15:20	2.212	2.015	1.971	1.959	1.975	1.941
2023/9/3 15:30	3.432	3.26	2.979	2.973	2.704	3.427
2023/9/3 15:40	2.676	2.472	2.425	2.697	2.636	2.539
2023/9/3 15:50	2.477	2.347	2.396	2.637	2.533	2.5
2023/9/3 16:00	2.961	2.928	2.777	2.723	2.436	3.114
2023/9/3 16:10	3.196	2.976	3.153	3.099	2.588	3.132
2023/9/3 16:20	3.514	3.377	3.393	3.373	3.031	3.603
2023/9/3 16:30	3.469	3.46	3.67	3.679	3.43	3.728
2023/9/3 16:40	3.492	3.393	3.607	3.7	3.684	3.713
2023/9/3 16:50	3.859	3.674	3.677	3.65	3.329	3.929
2023/9/3 17:00	4.024	3.731	3.587	3.628	3.486	3.897
2023/9/3 17:10	4.395	4.169	4.15	4.221	4.225	4.405
2023/9/3 17:20	4.564	4.298	4.336	4.301	3.997	4.565
2023/9/3 17:30	4.966	4.668	4.672	4.517	3.874	4.948
2023/9/3 17:40	4.8	4.607	4.575	4.441	3.79	4.854
2023/9/3 17:50	5.504	5.191	4.861	4.74	4.094	5.334
